,Metabolite name,Metabolite id,Mass,Charge,Phosphate,Topological Polar Surface Area,Concentration in E.coli
0,Glucose-6-phosphate,g6p,258.119901,-2,1,165,3.00E-03
1,Fructose-6-phosphate,f6p,258.119901,-2,1,165,3.00E-03
2,"Fructose-1,6-bisphosphate",fdp,336.083922,-4,2,215,1.52E-02
3,Dihydroxyacetonephosphate,dhap,168.041961,-2,1,104,3.74E-04
4,Glyceraldehyde-3-phosphate,g3p,168.041961,-2,1,104,
5,2/3-phosphoglycerate,"2pg, 3pg",183.033421,-3,1,124,1.54E-03
6,Phosphoenolpyruvate,pep,165.018141,-3,1,104,1.84E-04
7,Pyruvate,pyr,87.05412,-1,0,57.2,
8,6-Phosphogluconate,6pgc,273.111361,-3,1,185,3.77E-03
9,Ribose-5-phosphate,r5p,228.093921,-2,1,137,4.50E-04
10,Ribu-/Xylulose-5-phosphate,"ru5p__D, ru5p__L, xu5p__D, xu5p__L",228.093921,-2,1,145,9.00E-04
11,Erythrose-4-phosphate,e4p,198.067941,-2,1,124,
12,Sedoheptulose-7-phosphate,s7p,288.145881,-2,1,185,
13,Acetyl-CoA,accoa,805.539043,-4,3,389,6.06E-04
14,Citrate,cit,189.0997,-3,0,141,1.96E-03
15,Cis-aconitate,acon_C,171.08442,-3,0,112,1.61E-05
16,Isocitrate,icit,189.0997,-3,0,132,
17,α-Ketoglutarate,akg,144.08226,-2,0,91.7,4.43E-04
18,Fumarate,fum,114.05628,-2,0,80.3,1.15E-04
19,Malate,"mal__L, mal__D",132.07156,-2,0,94.8,1.68E-03
20,Glyoxylate,glx,73.02754,-1,0,57.2,
22,AXP,"atp, adp, amp",424.177302,-3,2,232.6666667,
23,NAD(H),"nadh, nad",662.921132,-1.5,2,319.5,2.53E-03
24,NADP(H),"nadp,nadph",740.885153,-3.5,3,366,1.21E-04
26,Alanine,ala__L,89.09318,0,0,63.3,2.55E-03
27,Leucine/Isoleucine,"leu__L, ile__L",131.17292,0,0,63.3,
28,Valine,val__L,117.14634,0,0,63.3,4.02E-03
29,Aspartate,asp__L,132.09474,-1,0,101,4.23E-03
30,Homoserine,hom__L,119.11916,0,0,83.6,
31,Threonine,thr__L,119.11916,0,0,83.6,1.79E-04
32,Methionine,met__L,149.21134,0,0,88.6,1.45E-04
33,Lysine,lys__L,147.1955,1,0,89.3,4.05E-04
34,Tryptophane,trp__L,204.22518,0,0,79.1,1.21E-05
35,Tyrosine,tyr__L,181.18854,0,0,83.6,2.89E-05
36,Phenylalanine,phe__L,165.18914,0,0,63.3,1.82E-05
37,Glutamate,glu__L,146.12132,-1,0,101,9.60E-02
38,Glutamine,gln__L,146.1445,0,0,106,3.81E-03
39,Proline,pro__L,115.13046,0,0,49.3,3.85E-04
40,Serine,ser__L,105.09258,0,0,83.6,6.80E-05
41,Glycine,gly,75.0666,0,0,63.3,
42,Arginine,arg__L,175.2089,1,0,128,5.69E-04
43,Histidine,his__L,155.15456,0,0,92,6.76E-05
45,Acetate,ac,59.04402,-1,0,40.1,
46,Ethanol,etoh,46.06844,0,0,20.2,
47,Orotate,orot,155.08832,-1,0,98.3,
48,Uracil,ura,112.08676,0,0,58.2,
