,Metabolite,Mass,Metabolite id,Charge,Phosphate,Intracellular concentration [M],Compound class,Class,Ref,Comment,Hydrogen Bond Donor Count,Hydrogen Bond Acceptor Count,Rotatable Bond Count,Topological Polar Surface Area,Charge (pubchem),xlogP,pubchem id,Formula,Molecular weight [g/mol],inchi-key
0,2-phosphoglycerate,183.033421,2pg,-3.0,1,0.000322,Other,,Park et al,,4,7,4,124.0,0,-2.6,59,C3H7O7P,186.06,GXIURPTVHJPJLF-UHFFFAOYSA-N
1,3-phosphoglycerate,183.033421,3pg,-3.0,1,0.00154,Other,,"Bennet et al, glucose",,4,7,4,124.0,0,-2.6,724,C3H7O7P,186.06,OSJPPGNTCRNQQC-UHFFFAOYSA-N
2,Acetate,59.04402,ac,-1.0,0,0.000658,Carboxylic acid,,https://ecmdb.ca/compounds/M2MDB000012,"LB, stationary phase overnight",0,2,0,40.1,-1,0.4,175,C2H3O2-,59.04,QTBSBXVTEAMEQO-UHFFFAOYSA-M
3,Alanine,89.09318,ala__L,0.0,0,0.00255,Amino acid,,"Bennet et al, glucose",,2,3,1,63.3,0,-3.0,5950,C3H7NO2,89.09,QNAYBMKLOCPYGJ-REOHCLBHSA-N
4,Alpha-aminoadipate,161.156,,0.0,0,,Other,,,,3,5,5,101.0,0,-3.1,469,C6H11NO4,161.16,OYIFNHCXNCRBQI-UHFFFAOYSA-N
5,Alpha-aminobutyrate,102.11,,-1.0,0,,Other,,,,1,3,1,66.2,-1,-1.9,21889526,C4H8NO2-,102.11,QWCKQJZIFLGMSD-UHFFFAOYSA-M
6,Alpha-ketoglutarate,144.08226,akg,-2.0,0,0.000443,Other,,"Bennet et al, glucose",,2,5,4,91.7,0,-0.9,51,C5H6O5,146.1,KPGXRSRHYNQIFN-UHFFFAOYSA-N
7,Arginine,175.2089,arg__L,1.0,0,0.000569,Amino acid,,"Bennet et al, glucose",,4,4,5,128.0,0,-4.2,6322,C6H14N4O2,174.2,ODKSFYDXXFIFQN-BYPYZUCNSA-N
8,Asparagine,132.11792,asn__L,0.0,0,0.000511,Amino acid,,"Bennet et al, glucose",,3,4,3,106.0,0,-3.4,6267,C4H8N2O3,132.12,DCXYFEDJOCDNAF-REOHCLBHSA-N
9,Aspartate,132.09474,asp__L,-1.0,0,0.00423,Amino acid,,"Bennet et al, glucose",,3,5,3,101.0,0,-2.8,5960,C4H7NO4,133.1,CKLJMWTZIZZHCS-REOHCLBHSA-N
10,Beta-alanine,89.09318,ala_B,0.0,0,1.2e-05,Amino acid,,Ishii et al.,https://ecmdb.ca/compounds/M2MDB000019,2,3,2,63.3,0,-3.0,239,C3H7NO2,89.09,UCMIRNVEIXFBKS-UHFFFAOYSA-N
11,Cis-aconitate,171.08442,acon_C,-3.0,0,1.61e-05,Carboxylic acid,,"Bennet et al, glucose",,3,6,4,112.0,0,-1.0,643757,C6H6O6,174.11,GTZCVFVGUGFEME-IWQZZHSRSA-N
12,Citrate,189.0997,cit,-3.0,0,0.00196,Carboxylic acid,,"Bennet et al, glucose",,1,7,2,141.0,-3,0.2,31348,C6H5O7-3,189.1,KRKNYBCHXYNGOX-UHFFFAOYSA-K
13,Creatine,131.135,,0.0,0,,Other,,,,3,3,3,90.4,0,-1.2,586,C4H9N3O2,131.13,CVSVTCORWBXHQV-UHFFFAOYSA-N
14,Dihydroxyacetone phosphate,168.041961,dhap,-2.0,1,0.000374,Phosphorylated sugar,,"Bennet et al, glucose",,3,6,4,104.0,0,-2.5,668,C3H7O6P,170.06,GNGACRATGGDKBX-UHFFFAOYSA-N
15,Erythrose-4-phosphate,198.067941,e4p,-2.0,1,5.64e-05,Phosphorylated sugar,,Park et al,,4,7,5,124.0,0,-3.3,122357,C4H9O7P,200.08,NGHMDNPXVRFFGS-IUYQGCFVSA-N
16,Ethanol,46.06844,etoh,0.0,0,,Other,,,,1,1,0,20.2,0,-0.1,702,C2H6O,46.07,LFQSCWFLJHTTHZ-UHFFFAOYSA-N
17,Formate,45.017,for,-1.0,0,0.000184,Carboxylic acid,,https://ecmdb.ca/compounds/M2MDB000053,"LB, stationary phase overnight",0,2,0,40.1,-1,0.5,283,CHO2-,45.017,BDAGIHXWWSANSR-UHFFFAOYSA-M
18,"Fructose-1,6-bisphosphate",336.083922,fdp,-4.0,2,0.0152,Phosphorylated sugar,,"Bennet et al, glucose",,7,12,6,203.0,0,-5.6,10267,C6H14O12P2,340.12,RNBGYGVWRKECFJ-ARQDHWQXSA-N
19,Fructose-6-phosphate,258.119901,f6p,-2.0,1,0.002916667,Phosphorylated sugar,,"Bennet et al, glucose",,6,9,7,165.0,0,-4.3,69507,C6H13O9P,260.14,GSXOAOHZAIYLCY-HSUXUTPPSA-N
20,Fumarate,114.05628,fum,-2.0,0,0.000115,Carboxylic acid,,"Bennet et al, glucose",,0,4,0,80.3,-2,1.0,5460307,C4H2O4-2,114.06,VZCYOOQTPOCHFL-OWOJBTEDSA-L
